datamonth,year,month,season,age, tripduration_mins ,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1/1/2019,2019,1,Winter, 34 , 6.03 ,362,26:40.7,32:43.0,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29663,Subscriber,1985,2
1/1/2019,2019,1,Winter, 38 , 2.85 ,171,27:04.2,29:56.1,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29659,Subscriber,1981,1
1/1/2019,2019,1,Winter, 33 , 3.13 ,188,29:01.8,32:09.9,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29527,Subscriber,1986,1
1/1/2019,2019,1,Winter, 43 , 3.53 ,212,35:55.6,39:28.5,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29294,Subscriber,1976,1
1/1/2019,2019,1,Winter, 31 , 5.50 ,330,35:45.1,41:15.1,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26225,Subscriber,1988,2
1/1/2019,2019,1,Winter, 50 , 3.83 ,230,41:27.5,45:18.2,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29610,Subscriber,1969,0
1/1/2019,2019,1,Winter, 31 , 5.68 ,341,42:14.9,47:56.5,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26318,Subscriber,1988,2
1/1/2019,2019,1,Winter, 40 , 5.28 ,317,42:19.3,47:37.0,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29524,Subscriber,1979,1
1/1/2019,2019,1,Winter, 29 , 14.10 ,846,43:53.5,58:00.3,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29517,Subscriber,1990,1
1/1/2019,2019,1,Winter, 48 , 2.93 ,176,44:31.5,47:27.8,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29639,Subscriber,1971,1
1/1/2019,2019,1,Winter, 26 , 3.22 ,193,44:34.7,47:48.5,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29595,Subscriber,1993,1
1/1/2019,2019,1,Winter, 61 , 5.07 ,304,44:51.8,49:56.4,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29489,Subscriber,1958,1
1/1/2019,2019,1,Winter, 46 , 4.05 ,243,44:52.6,48:56.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,27836,Subscriber,1973,1
1/1/2019,2019,1,Winter, 38 , 6.90 ,414,45:48.0,52:42.7,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26250,Subscriber,1981,2
1/1/2019,2019,1,Winter, 41 , 5.97 ,358,45:56.3,51:55.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29443,Subscriber,1978,1
1/1/2019,2019,1,Winter, 63 , 2.97 ,178,46:49.7,49:48.6,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29525,Subscriber,1956,1
1/1/2019,2019,1,Winter, 26 , 3.92 ,235,47:27.8,51:23.1,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29250,Subscriber,1993,1
1/1/2019,2019,1,Winter, 36 , 4.82 ,289,48:53.1,53:42.6,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,26272,Subscriber,1983,1
1/1/2019,2019,1,Winter, 32 , 4.38 ,263,49:48.3,54:11.3,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29658,Subscriber,1987,1
1/1/2019,2019,1,Winter, 70 , 14.12 ,847,02:57.2,17:05.0,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29453,Subscriber,1949,1
1/1/2019,2019,1,Winter, 39 , 5.25 ,315,09:22.4,14:38.0,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29245,Subscriber,1980,2
1/1/2019,2019,1,Winter, 36 , 3.58 ,215,11:48.0,15:23.1,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29525,Subscriber,1983,1
1/1/2019,2019,1,Winter, 57 , 2.82 ,169,13:31.7,16:21.6,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26209,Subscriber,1962,1
1/1/2019,2019,1,Winter, 31 , 7.52 ,451,16:30.9,24:02.5,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29645,Subscriber,1988,1
1/1/2019,2019,1,Winter, 30 , 10.27 ,616,18:57.4,29:14.0,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29453,Subscriber,1989,1
1/1/2019,2019,1,Winter, 26 , 1.48 ,89,19:02.3,20:31.8,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29527,Subscriber,1993,1
1/1/2019,2019,1,Winter, 41 , 3.65 ,219,27:12.4,30:51.9,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29200,Subscriber,1978,1
1/1/2019,2019,1,Winter, 35 , 3.67 ,220,28:05.3,31:46.1,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29593,Subscriber,1984,1
1/1/2019,2019,1,Winter, 35 , 4.07 ,244,29:44.6,33:49.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29120,Subscriber,1984,1
1/1/2019,2019,1,Winter, 35 , 10.30 ,618,31:46.1,42:04.9,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29121,Subscriber,1984,2
1/1/2019,2019,1,Winter, 39 , 3.68 ,221,36:29.5,40:11.2,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26211,Subscriber,1980,1
1/1/2019,2019,1,Winter, 39 , 3.92 ,235,43:05.9,47:01.2,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26242,Subscriber,1980,2
1/1/2019,2019,1,Winter, 42 , 4.57 ,274,48:01.6,52:36.1,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29527,Subscriber,1977,1
1/1/2019,2019,1,Winter, 28 , 6.83 ,410,03:13.9,10:04.2,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29225,Subscriber,1991,2
1/1/2019,2019,1,Winter, 36 , 12.70 ,762,05:21.1,18:03.5,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26250,Subscriber,1983,1
1/1/2019,2019,1,Winter, 44 , 4.92 ,295,08:29.5,13:24.5,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29292,Subscriber,1975,1
1/1/2019,2019,1,Winter, 41 , 3.05 ,183,26:28.7,29:32.4,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29222,Subscriber,1978,1
1/1/2019,2019,1,Winter, 38 , 2.87 ,172,46:14.5,49:07.1,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29642,Subscriber,1981,2
1/1/2019,2019,1,Winter, 39 , 6.37 ,382,06:14.1,12:36.6,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29458,Subscriber,1980,1
1/1/2019,2019,1,Winter, 29 , 2.93 ,176,15:57.8,18:54.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29661,Subscriber,1990,2
1/1/2019,2019,1,Winter, 36 , 3.20 ,192,20:26.7,23:38.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26206,Subscriber,1983,1
1/1/2019,2019,1,Winter, 35 , 6.43 ,386,21:03.7,27:30.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29278,Subscriber,1984,2
1/1/2019,2019,1,Winter, 35 , 3.82 ,229,26:07.6,29:57.0,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29542,Subscriber,1984,1
1/1/2019,2019,1,Winter, 29 , 19.87 ,1192,26:21.5,46:14.2,3186,Grove St PATH,40.71958612,-74.04311746,3196,Riverview Park,40.7443187,-74.0439909,26312,Subscriber,1990,2
1/1/2019,2019,1,Winter, 38 , 4.67 ,280,26:57.6,31:38.5,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29246,Subscriber,1981,1
1/1/2019,2019,1,Winter, 42 , 2.72 ,163,31:26.0,34:09.3,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29671,Subscriber,1977,1
1/1/2019,2019,1,Winter, 39 , 4.10 ,246,56:22.5,00:29.3,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26303,Subscriber,1980,2
1/1/2019,2019,1,Winter, 34 , 3.50 ,210,56:27.7,59:58.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29577,Subscriber,1985,1
1/1/2019,2019,1,Winter, 52 , 3.25 ,195,09:56.5,13:12.2,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29201,Subscriber,1967,1
1/1/2019,2019,1,Winter, 33 , 6.77 ,406,11:48.9,18:35.6,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29535,Subscriber,1986,1
1/1/2019,2019,1,Winter, 31 , 3.92 ,235,26:31.0,30:26.4,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29508,Subscriber,1988,1
1/1/2019,2019,1,Winter, 48 , 6.98 ,419,20:38.2,27:37.7,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,29252,Subscriber,1971,1
1/1/2019,2019,1,Winter, 62 , 3.43 ,206,44:51.3,48:17.4,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29614,Subscriber,1957,2
1/1/2019,2019,1,Winter, 32 , 2.22 ,133,31:25.4,33:38.9,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,29277,Subscriber,1987,1
1/1/2019,2019,1,Winter, 32 , 3.03 ,182,36:31.4,39:34.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26247,Subscriber,1987,1
1/1/2019,2019,1,Winter, 38 , 6.92 ,415,51:02.1,57:57.3,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29264,Subscriber,1981,1
1/1/2019,2019,1,Winter, 28 , 5.58 ,335,51:42.1,57:17.7,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29665,Subscriber,1991,1
1/1/2019,2019,1,Winter, 40 , 6.62 ,397,12:47.2,19:24.8,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29467,Subscriber,1979,2
1/1/2019,2019,1,Winter, 37 , 4.65 ,279,33:33.6,38:13.2,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29304,Subscriber,1982,1
1/1/2019,2019,1,Winter, 44 , 8.85 ,531,15:00.1,23:51.3,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29610,Subscriber,1975,1
1/1/2019,2019,1,Winter, 35 , 4.18 ,251,16:37.6,20:48.6,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29533,Subscriber,1984,1
1/1/2019,2019,1,Winter, 62 , 1.58 ,95,18:20.9,19:56.8,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29602,Subscriber,1957,1
1/1/2019,2019,1,Winter, 31 , 4.42 ,265,26:57.4,31:22.6,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29491,Subscriber,1988,1
1/1/2019,2019,1,Winter, 29 , 5.12 ,307,45:23.6,50:31.2,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29575,Subscriber,1990,2
1/1/2019,2019,1,Winter, 41 , 6.78 ,407,47:59.2,54:46.3,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,26311,Subscriber,1978,1
1/1/2019,2019,1,Winter, 67 , 3.20 ,192,10:00.8,13:12.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29668,Subscriber,1952,1
1/1/2019,2019,1,Winter, 61 , 5.05 ,303,25:25.8,30:29.0,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29211,Subscriber,1958,1
1/1/2019,2019,1,Winter, 46 , 4.70 ,282,25:30.8,30:13.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29612,Subscriber,1973,1
1/1/2019,2019,1,Winter, 53 , 2.58 ,155,26:46.9,29:22.0,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29535,Subscriber,1966,1
1/1/2019,2019,1,Winter, 33 , 3.72 ,223,30:42.3,34:25.9,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29459,Subscriber,1986,1
1/1/2019,2019,1,Winter, 53 , 25.37 ,1522,38:33.1,03:55.3,3186,Grove St PATH,40.71958612,-74.04311746,3195,Sip Ave,40.73074263,-74.06378388,29677,Subscriber,1966,1
1/1/2019,2019,1,Winter, 42 , 3.03 ,182,09:42.6,12:45.2,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29661,Subscriber,1977,2
1/1/2019,2019,1,Winter, 30 , 2.42 ,145,16:34.5,19:00.4,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29577,Subscriber,1989,2
1/1/2019,2019,1,Winter, 51 , 2.55 ,153,16:46.3,19:19.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29222,Subscriber,1968,1
1/1/2019,2019,1,Winter, 53 , 31.28 ,1877,28:39.4,59:56.9,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29246,Subscriber,1966,1
1/1/2019,2019,1,Winter, 48 , 3.18 ,191,28:59.9,32:11.2,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29231,Subscriber,1971,1
1/1/2019,2019,1,Winter, 55 , 4.18 ,251,31:36.6,35:48.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26279,Subscriber,1964,1
1/1/2019,2019,1,Winter, 39 , 3.95 ,237,49:45.6,53:43.3,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29219,Subscriber,1980,1
1/1/2019,2019,1,Winter, 31 , 1.50 ,90,54:36.9,56:07.7,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29212,Subscriber,1988,1
1/1/2019,2019,1,Winter, 31 , 8.65 ,519,55:08.7,03:47.8,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,29672,Subscriber,1988,1
1/1/2019,2019,1,Winter, 68 , 3.70 ,222,58:14.0,01:56.4,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26303,Subscriber,1951,1
1/1/2019,2019,1,Winter, 39 , 4.80 ,288,58:57.5,03:45.9,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29675,Subscriber,1980,2
1/1/2019,2019,1,Winter, 59 , 15.07 ,904,02:36.5,17:40.9,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,29246,Subscriber,1960,1
1/1/2019,2019,1,Winter, 37 , 6.93 ,416,10:11.8,17:08.1,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26166,Subscriber,1982,1
1/1/2019,2019,1,Winter, 30 , 4.10 ,246,11:35.2,15:41.3,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26209,Subscriber,1989,1
1/1/2019,2019,1,Winter, 47 , 6.18 ,371,12:41.5,18:53.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29222,Subscriber,1972,2
1/1/2019,2019,1,Winter, 32 , 5.68 ,341,20:40.4,26:21.8,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29219,Subscriber,1987,2
1/1/2019,2019,1,Winter, 44 , 6.30 ,378,21:19.2,27:37.5,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29498,Subscriber,1975,1
1/1/2019,2019,1,Winter, 34 , 3.72 ,223,21:40.4,25:24.1,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29599,Subscriber,1985,1
1/1/2019,2019,1,Winter, 36 , 11.23 ,674,22:16.8,33:31.0,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29475,Subscriber,1983,1
1/1/2019,2019,1,Winter, 43 , 2.52 ,151,26:58.2,29:30.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29435,Subscriber,1976,1
1/1/2019,2019,1,Winter, 50 , 9.88 ,593,28:42.8,38:36.4,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,34146,Subscriber,1969,1
1/1/2019,2019,1,Winter, 40 , 3.62 ,217,36:28.8,40:06.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26224,Subscriber,1979,1
1/1/2019,2019,1,Winter, 41 , 5.12 ,307,39:01.7,44:09.1,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26151,Subscriber,1978,1
1/1/2019,2019,1,Winter, 44 , 4.37 ,262,40:07.3,44:29.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26161,Subscriber,1975,1
1/1/2019,2019,1,Winter, 34 , 4.43 ,266,40:24.9,44:51.8,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29471,Subscriber,1985,1
1/1/2019,2019,1,Winter, 42 , 4.03 ,242,40:15.9,44:18.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29522,Subscriber,1977,2
1/1/2019,2019,1,Winter, 54 , 3.72 ,223,41:35.7,45:19.5,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29460,Subscriber,1965,1
1/1/2019,2019,1,Winter, 28 , 4.00 ,240,43:48.8,47:49.6,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29266,Subscriber,1991,1
1/1/2019,2019,1,Winter, 38 , 7.08 ,425,44:30.1,51:36.0,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26286,Subscriber,1981,2
1/1/2019,2019,1,Winter, 29 , 5.38 ,323,45:20.0,50:43.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29457,Subscriber,1990,2
1/1/2019,2019,1,Winter, 41 , 4.50 ,270,49:26.8,53:57.7,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26206,Subscriber,1978,2
1/1/2019,2019,1,Winter, 29 , 13.82 ,829,50:08.6,03:58.1,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29273,Subscriber,1990,1
1/1/2019,2019,1,Winter, 50 , 3.35 ,201,50:21.4,53:43.3,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29275,Subscriber,1969,0
1/1/2019,2019,1,Winter, 42 , 5.03 ,302,51:37.7,56:40.5,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29224,Subscriber,1977,2
1/1/2019,2019,1,Winter, 36 , 8.63 ,518,52:28.6,01:07.3,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26164,Subscriber,1983,1
1/1/2019,2019,1,Winter, 40 , 5.82 ,349,54:00.6,59:49.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29220,Subscriber,1979,1
1/1/2019,2019,1,Winter, 37 , 2.38 ,143,54:51.9,57:15.6,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26200,Subscriber,1982,1
1/1/2019,2019,1,Winter, 36 , 4.40 ,264,55:04.6,59:28.9,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29208,Subscriber,1983,1
1/1/2019,2019,1,Winter, 36 , 3.55 ,213,58:30.7,02:03.8,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26225,Subscriber,1983,1
1/1/2019,2019,1,Winter, 38 , 14.38 ,863,00:32.4,14:55.9,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,26303,Subscriber,1981,1
1/1/2019,2019,1,Winter, 30 , 3.95 ,237,01:39.2,05:37.0,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29491,Subscriber,1989,1
1/1/2019,2019,1,Winter, 30 , 4.82 ,289,07:59.1,12:48.8,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26166,Subscriber,1989,1
1/1/2019,2019,1,Winter, 49 , 2.62 ,157,13:58.8,16:36.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26225,Subscriber,1970,1
1/1/2019,2019,1,Winter, 28 , 2.27 ,136,14:39.3,16:56.0,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26165,Subscriber,1991,1
1/1/2019,2019,1,Winter, 48 , 3.88 ,233,15:06.3,18:59.5,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26216,Subscriber,1971,1
1/1/2019,2019,1,Winter, 50 , 4.37 ,262,25:44.4,30:06.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29528,Subscriber,1969,1
1/1/2019,2019,1,Winter, 41 , 6.40 ,384,32:09.2,38:33.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29231,Subscriber,1978,1
1/1/2019,2019,1,Winter, 41 , 3.23 ,194,32:25.7,35:40.4,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29474,Subscriber,1978,1
1/1/2019,2019,1,Winter, 63 , 3.38 ,203,35:44.1,39:07.4,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29299,Subscriber,1956,1
1/1/2019,2019,1,Winter, 35 , 4.85 ,291,41:41.2,46:32.7,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29524,Subscriber,1984,1
1/1/2019,2019,1,Winter, 37 , 4.63 ,278,43:30.6,48:09.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29220,Subscriber,1982,1
1/1/2019,2019,1,Winter, 41 , 4.47 ,268,45:04.8,49:33.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26264,Subscriber,1978,1
1/1/2019,2019,1,Winter, 26 , 3.23 ,194,45:27.7,48:42.5,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29571,Subscriber,1993,1
1/1/2019,2019,1,Winter, 30 , 3.85 ,231,46:39.2,50:30.9,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29234,Subscriber,1989,1
1/1/2019,2019,1,Winter, 38 , 3.62 ,217,49:06.7,52:44.2,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26161,Subscriber,1981,1
1/1/2019,2019,1,Winter, 63 , 3.62 ,217,49:40.1,53:17.8,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29225,Subscriber,1956,1
1/1/2019,2019,1,Winter, 38 , 5.38 ,323,52:31.3,57:54.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29307,Customer,1981,1
1/1/2019,2019,1,Winter, 39 , 4.87 ,292,53:09.7,58:02.2,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29458,Subscriber,1980,2
1/1/2019,2019,1,Winter, 31 , 7.13 ,428,55:29.5,02:38.3,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29520,Subscriber,1988,1
1/1/2019,2019,1,Winter, 42 , 3.78 ,227,57:12.0,00:59.5,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29534,Subscriber,1977,1
1/1/2019,2019,1,Winter, 39 , 4.57 ,274,58:14.6,02:48.7,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26224,Subscriber,1980,1
1/1/2019,2019,1,Winter, 28 , 4.55 ,273,01:57.9,06:31.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,32287,Subscriber,1991,2
1/1/2019,2019,1,Winter, 37 , 8.65 ,519,03:09.5,11:48.9,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29636,Subscriber,1982,1
